Left: 300000, Right: 200000
Block 18 contains:

The Net Name is: input_syndromes_unit\/mem_in_0\/mem\[325\]
184896,211596,4,1,1008,1,
184896,211500,3,1,26700,0,
182160,314124,4,1,18576,1,
182160,313020,3,1,131964,0,
179856,211500,3,1,32868,0,
179820,211500,2,1,36,1,
178272,315180,2,1,1116,1,
178272,313020,2,1,3888,1,
178272,312228,3,1,134748,0,
178092,317340,2,1,180,1,
175716,212724,2,1,4140,1,
173952,317196,4,1,1728,1,
173952,316404,3,1,142476,0,
173808,317196,2,1,144,1,
172944,208548,3,1,39780,0,
169200,316428,4,1,4752,1,
169200,316404,3,1,147228,0,
165996,316404,2,1,3204,1,
165312,208548,2,1,7632,1,
165168,208548,3,1,44172,0,
165132,316404,2,1,864,1,
162324,209340,2,1,2844,1,
161424,315036,2,1,144,1,
161424,312876,3,1,153612,0,
161136,312876,2,1,144,1,
161136,312084,3,1,151740,0,
160704,275364,3,1,115212,0,
160596,275364,2,1,108,1,
159408,212112,3,1,52884,0,
159408,211500,3,1,52704,0,
159408,209340,3,1,52092,0,
159300,211500,2,1,108,1,
157392,294948,2,1,288,1,
157392,294540,3,1,137556,0,
157248,294540,4,1,144,1,
157248,275916,5,1,137292,0,
157248,252972,3,1,97452,0,
157140,254700,2,1,108,1,
156816,275916,4,1,432,1,
156816,274572,3,1,119100,0,
156528,254700,3,1,103644,0,
155952,274572,4,1,864,1,
155952,260172,5,1,118620,0,
150192,295272,3,1,145548,0,
148068,295740,2,1,2124,1,
147024,295740,3,1,150228,0,
144000,316236,4,1,16560,1,
142992,297432,3,1,159840,0,
142992,297252,3,1,154440,0,
141984,316236,4,1,2016,1,
141552,302832,2,1,1440,1,
139680,316236,4,1,2304,1,
139680,304092,2,1,1584,1,
137916,323820,2,1,4068,1,
130752,297432,3,1,167148,0,
130752,294192,3,1,166680,0,
120528,224316,2,1,288,1,
120528,220044,3,1,103788,0,
120528,212112,3,1,99516,0,
119664,242964,2,1,864,1,
113328,253836,4,1,6336,1,
113328,252540,3,1,140508,0,
113328,252072,3,1,139212,0,
113292,252540,2,1,36,1,
107784,260748,5,1,177540,0,
106848,286956,3,1,187344,0,
106848,285324,4,1,936,1,
106704,286956,2,1,144,1,
106272,260748,4,1,1512,1,
106272,259020,3,1,154476,0,
106272,252072,2,1,7056,1,
106164,259020,2,1,108,1,
105696,252072,2,1,576,1,
105696,250236,3,1,146376,0,
105696,243900,3,1,144540,0,
105408,220044,4,1,15120,1,
105300,220140,2,1,108,1,
104400,294192,2,1,2448,1,
100656,309924,3,1,223956,0,
100656,297996,4,1,3744,1,
100656,297900,3,1,197340,0,
100332,243900,2,1,5364,1,
99792,297900,2,1,864,1,
99792,297108,3,1,198108,0,
99684,297900,2,1,108,1,
99648,297108,2,1,144,1,
99468,309924,2,1,1188,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n984
195696,224107,3,0,36,152,
184932,301284,2,0,126,36,
177403,319308,4,0,115,48,
177120,272042,3,0,36,152,
173088,215798,3,0,36,58,
151632,317701,5,0,48,119,
151535,317772,4,0,145,48,
151535,316044,4,0,145,48,
133028,246852,2,0,64,36,
110420,319356,2,0,64,36,
76292,296028,2,0,64,36,
198720,304380,2,1,756,1,
188064,308232,2,1,10656,1,
198720,307764,3,1,109512,0,
195696,224172,2,1,864,1,
195696,220140,2,1,108,1,
188352,218592,2,1,7344,1,
190368,300996,2,1,288,1,
187920,300852,2,1,2448,1,
177408,218592,2,1,10944,1,
188352,217836,3,1,30240,0,
185760,308052,2,1,1296,1,
184896,307764,2,1,864,1,
184896,301284,3,1,122868,0,
184896,300060,3,1,116388,0,
179424,307764,2,1,3204,1,
182304,297900,2,1,108,1,
177336,319308,4,1,2088,1,
179424,318708,3,1,139884,0,
177408,214884,2,1,1548,1,
177120,271980,2,1,1188,1,
177264,321660,2,1,180,1,
177408,217044,2,1,36,1,
177408,215820,3,1,39636,0,
177336,317808,5,1,141972,0,
177264,319308,3,1,144396,0,
169344,274572,2,1,7776,1,
173088,215820,2,1,36,1,
170352,215820,2,1,2736,1,
170352,219348,3,1,49788,0,
168048,276012,2,1,1296,1,
164448,276300,2,1,3492,1,
162432,220140,2,1,4212,1,
162432,242028,2,1,144,1,
161784,220620,4,1,648,1,
159840,253836,4,1,1944,1,
161784,242892,5,1,92052,0,
151416,255948,4,1,8424,1,
159840,254052,3,1,96108,0,
152352,220620,3,1,74124,0,
152208,226476,2,1,144,1,
140256,317952,2,1,11376,1,
151632,317772,5,1,166176,0,
150912,274764,4,1,504,1,
150192,277836,4,1,720,1,
150768,285732,3,1,135516,0,
148716,225684,2,1,1044,1,
142848,225684,3,1,88524,0,
135792,321660,2,1,180,1,
123984,322272,2,1,11808,1,
131904,233100,2,1,180,1,
131904,231372,4,1,7344,1,
123984,322884,2,1,324,1,
115776,265212,2,1,1296,1,
109728,272268,4,1,6048,1,
115020,230940,2,1,468,1,
106704,224460,2,1,3132,1,
82944,308556,2,1,144,1,
82944,308172,3,1,225612,0,
81504,230796,3,1,149436,0,
76320,288324,2,1,2628,1,
198720,307764,2,1,108,1,
198720,304380,3,1,109044,0,
195696,220140,3,1,28476,0,
195696,218592,3,1,24444,0,
190368,300852,3,1,110628,0,
188352,217836,2,1,288,1,
188352,217044,3,1,29484,0,
188064,308052,3,1,120168,0,
187920,300060,3,1,112932,0,
187056,308052,2,1,1008,1,
186732,217044,2,1,1620,1,
186516,300060,2,1,1404,1,
185760,307764,3,1,122292,0,
184896,301284,2,1,108,1,
184896,300060,2,1,1620,1,
184896,299592,3,1,115164,0,
182628,307764,2,1,2268,1,
182304,299592,2,1,2592,1,
182304,297900,3,1,117288,0,
179424,318708,2,1,432,1,
179424,307764,3,1,139284,0,
178308,271980,2,1,4320,1,
177408,217044,3,1,41184,0,
177408,214884,3,1,38412,0,
177264,319308,4,1,72,1,
177228,214884,2,1,180,1,
177120,271980,3,1,97452,0,
176796,217044,2,1,612,1,
173088,215820,4,1,4320,1,
170352,219348,2,1,144,1,
170352,215820,3,1,48996,0,
169344,274572,3,1,106668,0,
168048,276012,3,1,108252,0,
167940,276300,2,1,108,1,
166644,220140,2,1,3708,1,
164448,276300,3,1,113388,0,
162432,242028,3,1,80460,0,
162432,220140,3,1,58188,0,
161784,242892,4,1,648,1,
161784,220620,5,1,81108,0,
159840,254052,2,1,432,1,
159840,253836,3,1,94212,0,
152352,220620,4,1,9432,1,
151632,317808,6,1,25704,1,
151632,317772,3,1,166320,0,
151632,317196,3,1,166140,0,
151632,316044,3,1,165564,0,
151632,286284,5,1,164412,0,
151488,317196,2,1,144,1,
151416,255948,5,1,123348,0,
151200,255948,4,1,216,1,
151200,254700,3,1,104748,0,
150912,277836,4,1,13536,1,
150912,276156,3,1,126924,0,
150912,274764,3,1,125244,0,
150768,286284,4,1,864,1,
150768,285732,2,1,864,1,
150768,284004,3,1,134964,0,
150768,276156,2,1,144,1,
150660,254700,2,1,540,1,
150192,284004,2,1,576,1,
150192,277836,3,1,133812,0,
149760,226476,2,1,2448,1,
149760,225684,3,1,76716,0,
148932,284004,2,1,1260,1,
142848,225684,2,1,5868,1,
140256,318276,3,1,181404,0,
140256,317952,3,1,178020,0,
140112,318276,2,1,144,1,
139248,231372,4,1,3600,1,
139248,220572,3,1,92124,0,
138240,220572,2,1,1008,1,
135972,321660,2,1,4284,1,
135792,321660,3,1,186480,0,
133056,233100,3,1,113796,0,
132084,233100,2,1,972,1,
131904,231372,3,1,101196,0,
123984,322272,3,1,198900,0,
123984,321660,3,1,198288,0,
123840,321660,2,1,144,1,
115776,265212,3,1,156492,0,
115488,231372,4,1,16416,1,
115488,230940,3,1,115884,0,
110448,322272,2,1,13536,1,
110448,319356,3,1,211824,0,
110448,308172,3,1,208908,0,
109728,308172,4,1,720,1,
109728,285324,5,1,198444,0,
109728,272268,5,1,175596,0,
109152,285324,4,1,576,1,
109152,284940,3,1,176172,0,
108972,284940,2,1,180,1,
106704,230940,2,1,8316,1,
106704,230796,3,1,124236,0,
106704,224460,3,1,124092,0,
82944,308172,4,1,26784,1,
82944,306828,3,1,225228,0,
81504,230796,4,1,25200,1,
80892,230940,2,1,612,1,
76320,306828,4,1,6624,1,
76320,296028,3,1,230508,0,
76320,288324,3,1,219708,0,

The Net Name is: input_syndromes_unit\/mem_in_1\/n985
198548,264276,2,0,64,36,
171854,227844,2,0,152,36,
163700,239436,2,0,64,36,
155988,300060,2,0,126,36,
150884,245268,2,0,64,36,
207072,307764,2,1,180,1,
204912,309900,3,1,116748,0,
201168,256860,2,1,2412,1,
199152,257100,4,1,2016,1,
198576,257292,2,1,576,1,
195264,257292,2,1,3312,1,
196272,226476,2,1,288,1,
195264,257796,2,1,144,1,
193104,257292,2,1,2160,1,
191520,228492,2,1,2016,1,
191520,255924,2,1,1584,1,
191520,228300,3,1,36972,0,
171792,228300,4,1,19728,1,
179424,300060,2,1,2772,1,
179424,304236,2,1,1584,1,
179424,296844,3,1,120636,0,
171792,227844,2,1,468,1,
167472,229572,2,1,4320,1,
170496,291420,2,1,468,1,
168480,243504,5,1,83052,0,
167904,251532,3,1,86652,0,
163728,229572,2,1,3744,1,
160560,239436,2,1,3168,1,
155952,296844,4,1,7344,1,
150912,240204,4,1,9648,1,
155952,300060,2,1,108,1,
155952,297228,3,1,144108,0,
125712,297228,4,1,30240,1,
150912,245196,3,1,94356,0,
147312,233100,2,1,756,1,
147312,230148,2,1,144,1,
138384,229068,2,1,8928,1,
135936,332316,2,1,1584,1,
135792,228780,2,1,612,1,
135936,330156,2,1,288,1,
128736,233292,4,1,7056,1,
128736,329364,2,1,4212,1,
132624,331668,2,1,144,1,
128736,332460,2,1,3888,1,
126360,245196,4,1,3240,1,
129276,243900,2,1,324,1,
128736,232308,2,1,144,1,
125856,332316,2,1,2592,1,
124560,276108,4,1,1800,1,
125136,327996,2,1,720,1,
125712,297900,3,1,175572,0,
125136,310860,3,1,199908,0,
124560,301284,2,1,180,1,
109584,303588,2,1,144,1,
109584,303564,3,1,194004,0,
97344,303444,2,1,180,1,
207072,308556,3,1,102828,0,
207072,307764,3,1,101484,0,
206640,308556,2,1,432,1,
204912,309900,4,1,2160,1,
202716,321660,2,1,2196,1,
201168,256860,3,1,55932,0,
199152,257100,3,1,58140,0,
198576,260892,3,1,65700,0,
198576,257292,3,1,62316,0,
196272,226476,3,1,32220,0,
195264,257292,3,1,62532,0,
194832,260892,2,1,3744,1,
193536,228492,2,1,2736,1,
193104,255924,3,1,64188,0,
191520,246060,3,1,64404,0,
191520,228492,3,1,54540,0,
191052,246060,2,1,468,1,
190404,255924,2,1,1116,1,
181008,309900,4,1,23904,1,
181008,304236,3,1,128892,0,
179424,300060,3,1,124812,0,
179280,304236,2,1,144,1,
171792,228300,3,1,57780,0,
171792,227844,3,1,56508,0,
170496,296844,4,1,8928,1,
170496,291420,3,1,126348,0,
167904,251532,4,1,576,1,
167616,254556,2,1,288,1,
167472,229572,3,1,62244,0,
167328,229716,2,1,144,1,
167184,243504,6,1,1296,1,
167184,241740,5,1,76320,0,
163728,241740,4,1,3456,1,
163728,239436,3,1,78012,0,
163728,230940,3,1,75708,0,
163728,229572,3,1,67212,0,
163404,230940,2,1,324,1,
163296,296844,4,1,7200,1,
163296,291420,3,1,133548,0,
162972,291420,2,1,324,1,
160560,239436,3,1,79644,0,
155952,296844,3,1,141276,0,
150912,240204,3,1,94284,0,
147312,230796,3,1,85788,0,
147312,230148,3,1,83484,0,
147312,229068,3,1,82836,0,
147024,230796,2,1,288,1,
138384,228780,3,1,90684,0,
136404,228780,2,1,1980,1,
135936,330156,3,1,196380,0,
135936,329364,3,1,194220,0,
135792,228780,3,1,97500,0,
132948,329364,2,1,2988,1,
132624,331668,3,1,199836,0,
129600,245196,4,1,21312,1,
129600,243900,3,1,115596,0,
128736,332316,3,1,203724,0,
128736,329364,3,1,203580,0,
128736,243900,2,1,540,1,
128736,233292,3,1,115164,0,
128736,232308,3,1,104556,0,
128628,329364,2,1,108,1,
128448,332316,2,1,288,1,
126360,245196,5,1,149748,0,
125856,331668,3,1,206460,0,
125856,327996,3,1,205812,0,
125712,331668,2,1,144,1,
125712,297900,2,1,108,1,
125712,297228,3,1,172188,0,
125712,277524,3,1,171516,0,
125280,243900,2,1,3456,1,
125280,243108,3,1,118620,0,
125136,325980,3,1,202860,0,
125136,325044,3,1,200844,0,
125136,310860,2,1,36,1,
125136,307596,3,1,185724,0,
125136,243108,2,1,144,1,
124956,325980,2,1,180,1,
124956,243900,2,1,324,1,
124740,301284,2,1,972,1,
124560,307596,4,1,576,1,
124560,304236,3,1,183036,0,
124560,303564,3,1,179676,0,
124560,301284,3,1,179004,0,
124560,277524,2,1,1152,1,
124560,276732,3,1,152964,0,
124560,276108,3,1,152172,0,
124416,304236,2,1,144,1,
124308,277524,2,1,252,1,
124128,325044,2,1,1008,1,
118656,276732,2,1,5904,1,
118656,276300,3,1,158076,0,
116100,276300,2,1,2556,1,
109584,303588,3,1,194796,0,
109584,303564,4,1,14976,1,
97344,304380,2,1,12240,1,
97344,303444,3,1,207036,0,
94500,304380,2,1,2844,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n986
206324,326268,2,0,64,36,
203876,260388,2,0,64,36,
203375,324108,4,0,145,48,
203472,324130,3,0,36,58,
194228,231228,2,0,64,36,
155237,302220,4,0,115,48,
104372,314244,2,0,64,36,
102212,300348,2,0,64,36,
92852,254052,2,0,64,36,
207360,329364,2,1,108,1,
206352,328140,2,1,900,1,
203904,330300,2,1,1620,1,
204912,332316,2,1,288,1,
203904,331668,2,1,1008,1,
203904,328140,2,1,108,1,
203904,260172,3,1,56484,0,
203688,260172,4,1,216,1,
203472,324108,2,1,72,1,
198288,293580,2,1,3996,1,
198288,301284,2,1,324,1,
198288,297900,2,1,108,1,
198288,284364,3,1,87876,0,
197280,232164,2,1,684,1,
194256,233100,2,1,3024,1,
190944,233100,2,1,1836,1,
174672,232956,2,1,2448,1,
172224,331812,2,1,2736,1,
174672,232908,3,1,58284,0,
172224,332316,2,1,144,1,
172224,331404,3,1,159588,0,
153792,331404,4,1,18432,1,
166896,232908,3,1,66204,0,
163296,232908,3,1,72756,0,
160992,266724,2,1,900,1,
155376,267516,2,1,5616,1,
159264,304380,2,1,468,1,
155376,305604,2,1,3888,1,
155304,285132,4,1,2520,1,
157824,284148,3,1,127308,0,
154800,274572,4,1,576,1,
151344,305604,2,1,3636,1,
154224,282132,2,1,576,1,
150912,331668,2,1,2880,1,
148752,324432,2,1,2592,1,
148752,331092,2,1,720,1,
144432,327672,2,1,4320,1,
143712,232308,3,1,103140,0,
133344,246852,2,1,4032,1,
129744,247752,2,1,3600,1,
128736,251604,2,1,756,1,
122112,327204,2,1,7164,1,
123408,322380,3,1,201780,0,
123264,324900,1,1,144,1,
122112,329364,2,1,468,1,
122112,325188,3,1,205092,0,
104400,314244,2,1,288,1,
101952,300492,4,1,288,1,
92880,254796,3,1,162300,0,
75816,239436,4,1,1944,1,
75312,271692,3,1,197460,0,
74736,271692,4,1,576,1,
74736,255180,5,1,196956,0,
207360,328140,3,1,122004,0,
207252,328140,2,1,108,1,
206352,326268,3,1,121788,0,
204912,331668,3,1,127404,0,
204336,267468,5,1,80028,0,
204012,328140,2,1,2340,1,
203904,330300,3,1,127764,0,
203904,328140,3,1,126396,0,
203904,324108,3,1,124236,0,
203904,267468,4,1,432,1,
203904,261036,3,1,63564,0,
203904,260388,3,1,57132,0,
203760,261036,2,1,144,1,
203688,245196,5,1,56484,0,
203544,324108,2,1,360,1,
203472,305100,5,1,120636,0,
202608,331668,2,1,1296,1,
198288,305100,4,1,5184,1,
198288,301284,3,1,106812,0,
198288,297900,3,1,102996,0,
198288,293580,3,1,99612,0,
198288,286164,3,1,95292,0,
198288,284364,4,1,6048,1,
197748,286164,2,1,540,1,
197280,245196,4,1,6408,1,
197280,242676,3,1,47916,0,
197280,233100,3,1,45396,0,
197280,232164,3,1,35820,0,
195552,242676,2,1,1728,1,
194256,231228,3,1,38844,0,
192780,233100,2,1,1476,1,
190944,232956,3,1,42156,0,
177120,232956,2,1,13824,1,
172224,331812,3,1,160092,0,
166896,232908,4,1,7776,1,
165996,233100,2,1,900,1,
163296,232908,4,1,3600,1,
163296,232308,3,1,69612,0,
162432,236052,2,1,864,1,
160992,266724,3,1,106524,0,
159984,232308,2,1,3312,1,
159264,304380,3,1,146340,0,
157824,284148,2,1,2592,1,
157824,282132,3,1,126324,0,
155376,302220,3,1,150228,0,
155376,267516,3,1,119196,0,
155304,302220,4,1,72,1,
155304,285132,5,1,146916,0,
154980,305604,2,1,396,1,
154800,282132,2,1,3024,1,
154800,274572,3,1,127332,0,
153792,331404,3,1,177876,0,
153216,282132,2,1,1008,1,
153216,281292,3,1,128916,0,
151344,305604,3,1,173088,0,
150912,331092,3,1,180756,0,
149472,331092,2,1,1440,1,
148752,329364,3,1,182340,0,
148752,327672,3,1,180612,0,
148752,324432,3,1,178920,0,
148284,329364,2,1,468,1,
144432,327204,3,1,183240,0,
143712,232308,2,1,16272,1,
143712,230940,3,1,88596,0,
142668,230940,2,1,1044,1,
137376,246852,2,1,6336,1,
136836,327204,2,1,7596,1,
133344,246852,3,1,114408,0,
131328,281292,4,1,21888,1,
131328,254796,5,1,149964,0,
129744,247752,3,1,121860,0,
129492,251604,2,1,252,1,
129276,327204,2,1,7560,1,
128736,281292,4,1,2592,1,
128736,280620,3,1,152556,0,
128736,254796,4,1,2592,1,
128736,251604,3,1,126060,0,
128628,280620,2,1,108,1,
123408,321804,3,1,198972,0,
123264,325188,2,1,144,1,
123264,324900,1,1,201924,0,
123264,321804,2,1,144,1,
122112,327348,3,1,207252,0,
122112,327204,3,1,205236,0,
122112,325188,2,1,1152,1,
121824,327348,2,1,288,1,
104688,322380,4,1,18720,1,
104688,314244,3,1,217692,0,
104400,313356,3,1,209844,0,
102240,300348,3,1,198252,0,
101952,313356,4,1,2448,1,
101952,300492,5,1,211404,0,
92880,254796,4,1,35856,1,
92880,254052,3,1,161916,0,
77760,239436,2,1,1188,1,
77760,234324,3,1,161676,0,
75816,255180,4,1,17064,1,
75816,239436,5,1,179364,0,
75312,272772,3,1,213804,0,
74736,255180,4,1,1080,1,
74304,289116,2,1,1008,1,
73548,234324,2,1,4212,1,
73008,272772,2,1,2304,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n987
192323,238476,4,0,109,48,
181440,325621,3,0,36,146,
178244,283716,2,0,64,36,
90623,298188,4,0,145,48,
83167,289116,2,0,152,36,
78095,230796,4,0,145,48,
200880,265788,2,1,576,1,
200880,263340,2,1,108,1,
200880,262284,3,1,62460,0,
199152,319500,2,1,540,1,
198864,320436,2,1,144,1,
192384,237420,2,1,1476,1,
191232,262860,4,1,1224,1,
192456,262284,5,1,70404,0,
190800,263196,2,1,144,1,
190800,263052,3,1,72396,0,
180144,263052,4,1,10656,1,
190368,237420,3,1,48276,0,
182880,322884,2,1,612,1,
182880,320844,3,1,138636,0,
177768,320844,4,1,5112,1,
182016,281412,2,1,288,1,
178272,281052,2,1,3744,1,
181440,322884,3,1,142992,0,
179424,265164,3,1,86076,0,
179424,263052,3,1,85740,0,
178272,285732,2,1,576,1,
178272,274956,3,1,102780,0,
177408,289692,3,1,116028,0,
177120,293436,2,1,288,1,
176688,325980,2,1,108,1,
176688,324432,3,1,148356,0,
172656,254556,2,1,144,1,
169632,246060,2,1,1764,1,
169632,242316,3,1,76428,0,
159408,242316,4,1,10224,1,
158256,242352,2,1,1152,1,
158256,239868,2,1,612,1,
158256,242124,3,1,84096,0,
143280,232164,2,1,684,1,
132768,236772,2,1,1152,1,
132192,239580,2,1,576,1,
132192,242676,2,1,144,1,
132192,242124,3,1,110484,0,
125280,242124,4,1,6912,1,
124416,277260,4,1,864,1,
117072,293964,4,1,7344,1,
124416,288036,3,1,169548,0,
124416,284940,3,1,163620,0,
124416,281988,3,1,160524,0,
117072,293580,2,1,108,1,
116064,294660,2,1,1008,1,
113184,325044,2,1,3348,1,
113184,323724,3,1,211860,0,
112320,294804,2,1,756,1,
111888,299724,4,1,432,1,
111744,300996,2,1,144,1,
111024,310068,3,1,212700,0,
90720,295740,2,1,108,1,
88560,285228,2,1,144,1,
87264,309900,4,1,3456,1,
86976,285228,3,1,199116,0,
84024,286092,5,1,203988,0,
83232,288012,3,1,205884,0,
81360,225828,2,1,432,1,
78192,226620,2,1,1404,1,
77904,243276,4,1,288,1,
76464,309900,3,1,236556,0,
200988,263340,2,1,648,1,
200880,265788,3,1,65844,0,
200880,263340,3,1,64908,0,
200772,266724,2,1,108,1,
199152,319500,3,1,121284,0,
199008,320436,2,1,144,1,
198864,320436,3,1,121980,0,
192456,262284,4,1,8424,1,
192456,238476,5,1,69828,0,
192384,238476,4,1,72,1,
192384,237420,3,1,46092,0,
191232,262860,3,1,71964,0,
190944,263196,2,1,288,1,
190368,237420,2,1,2016,1,
190188,238644,2,1,180,1,
182880,321516,3,1,140004,0,
182880,320844,4,1,15984,1,
182736,321516,2,1,144,1,
182304,281412,2,1,4320,1,
182016,281052,3,1,99396,0,
181440,324432,3,1,144252,0,
181440,322884,2,1,1440,1,
181008,325692,2,1,432,1,
180144,265164,5,1,94812,0,
180144,257292,5,1,82908,0,
179424,265164,4,1,720,1,
179424,263052,4,1,720,1,
179424,262404,3,1,83628,0,
179388,262404,2,1,36,1,
178956,265500,2,1,468,1,
178848,288324,3,1,110844,0,
178848,285732,3,1,109476,0,
178740,288324,2,1,108,1,
178272,283716,3,1,107460,0,
178272,282636,3,1,105444,0,
178272,281052,3,1,104364,0,
178272,274956,4,1,1872,1,
177768,295308,5,1,143076,0,
177696,282636,2,1,576,1,
177408,295308,4,1,360,1,
177408,293436,3,1,117900,0,
177408,289692,2,1,1440,1,
176688,325044,3,1,149292,0,
176688,324432,2,1,4752,1,
176256,293436,2,1,864,1,
175500,325044,2,1,1188,1,
172656,257292,4,1,7488,1,
172656,254556,3,1,84636,0,
172656,246060,3,1,81900,0,
171396,246060,2,1,1260,1,
159408,242316,3,1,82944,0,
158256,239868,3,1,83868,0,
143424,242124,4,1,14832,1,
143424,236196,3,1,98700,0,
143280,236196,2,1,144,1,
143280,232164,3,1,92916,0,
140976,232164,2,1,2304,1,
140976,230940,3,1,91188,0,
140724,230940,2,1,252,1,
132768,236772,3,1,106812,0,
132192,242124,4,1,11232,1,
132192,239580,3,1,109932,0,
132084,239580,2,1,108,1,
125280,242124,5,1,151980,0,
124416,288036,2,1,144,1,
124416,284940,2,1,108,1,
124416,281988,2,1,432,1,
124416,277260,3,1,157572,0,
117072,293964,3,1,177588,0,
117072,293580,3,1,176892,0,
116064,294660,3,1,178740,0,
113076,294804,2,1,2988,1,
112320,294804,3,1,187404,0,
111888,299724,3,1,189108,0,
111744,300996,3,1,198324,0,
111024,323724,4,1,2160,1,
111024,310068,2,1,720,1,
111024,309900,3,1,199044,0,
90720,309900,4,1,20304,1,
90720,298188,5,1,219180,0,
90720,295740,3,1,207468,0,
89856,295740,2,1,864,1,
89856,289872,3,1,205884,0,
88560,289872,2,1,1296,1,
88560,285228,3,1,201312,0,
87264,309900,3,1,222660,0,
87156,309924,2,1,108,1,
86976,285228,2,1,1584,1,
84024,286092,4,1,2952,1,
84024,268812,5,1,202068,0,
83808,268812,4,1,216,1,
83808,264564,3,1,185004,0,
83808,258552,3,1,180756,0,
83268,264564,2,1,540,1,
83232,288012,4,1,792,1,
82800,289116,2,1,432,1,
81360,225828,3,1,145260,0,
79596,226620,2,1,1764,1,
78192,230796,5,1,165084,0,
78192,226620,3,1,152604,0,
77904,258552,2,1,5904,1,
77904,247284,3,1,180648,0,
77904,243852,3,1,169380,0,
77904,243276,3,1,165948,0,
77868,247284,2,1,36,1,
76464,309900,4,1,10800,1,
76356,313020,2,1,108,1,
69552,243852,4,1,8352,1,
69552,241740,3,1,174300,0,
69444,241740,2,1,108,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n988
198371,282252,4,0,109,48,
198260,306396,2,0,64,36,
196961,258636,4,0,79,48,
196823,236364,4,0,73,48,
166436,310068,2,0,64,36,
120751,316116,2,0,152,36,
118883,284172,4,0,109,48,
97056,243979,3,0,36,152,
61493,242124,4,0,115,48,
55268,299268,2,0,64,36,
180576,311184,6,1,17928,1,
198432,280620,3,1,83820,0,
198288,305484,3,1,108108,0,
196992,278988,4,1,216,1,
196848,236484,2,1,36,1,
196848,236364,3,1,39636,0,
194400,259788,3,1,65556,0,
162432,223308,3,1,61092,0,
155232,286452,2,1,720,1,
153936,291852,2,1,1296,1,
146592,297612,2,1,7344,1,
153936,296028,3,1,143676,0,
133920,310212,2,1,4752,1,
132912,310860,2,1,900,1,
127008,312972,4,1,5904,1,
120528,243756,2,1,288,1,
118944,267948,2,1,1584,1,
120528,262404,3,1,147420,0,
120528,247284,3,1,141876,0,
119808,276300,2,1,612,1,
118944,281988,2,1,288,1,
117072,245124,2,1,540,1,
117072,241740,2,1,108,1,
117072,243852,3,1,128052,0,
113292,245124,2,1,3780,1,
99144,225420,4,1,72,1,
99216,222732,3,1,126204,0,
87984,285876,2,1,36,1,
87984,285132,3,1,197892,0,
87912,285132,4,1,72,1,
86508,282780,2,1,36,1,
85824,279684,3,1,196956,0,
75744,310212,2,1,3744,1,
76320,319356,2,1,1152,1,
76320,316044,3,1,241020,0,
74016,277668,2,1,144,1,
70128,310860,2,1,180,1,
70128,310392,3,1,240732,0,
66096,309636,3,1,244296,0,
61632,242532,2,1,144,1,
61632,242124,3,1,180900,0,
61560,242124,4,1,72,1,
61560,225420,5,1,180564,0,
59040,217044,2,1,1764,1,
59040,220140,3,1,162324,0,
56484,217044,2,1,2556,1,
55728,217044,3,1,161784,0,
51984,217188,2,1,288,1,
51264,219348,2,1,144,1,
51264,217512,3,1,168084,0,
198504,305484,5,1,112680,0,
198504,282252,5,1,106980,0,
198432,282252,4,1,72,1,
198432,280620,2,1,180,1,
198432,280152,3,1,82188,0,
198288,305484,4,1,216,1,
197208,259788,5,1,81780,0,
197136,259788,4,1,72,1,
197136,258636,3,1,62652,0,
196992,280152,2,1,1440,1,
196992,278988,3,1,83160,0,
196992,258636,4,1,144,1,
196992,236364,5,1,61644,0,
196992,223308,5,1,39372,0,
196848,236364,4,1,144,1,
195408,280152,2,1,1584,1,
195408,279684,3,1,84744,0,
194400,259788,4,1,2736,1,
194292,279684,2,1,1116,1,
194256,259956,2,1,144,1,
180576,311184,5,1,131820,0,
166464,312396,4,1,14112,1,
166464,310068,3,1,145932,0,
162432,223308,4,1,34560,1,
158004,223524,2,1,4428,1,
155232,286452,3,1,136620,0,
153936,296028,2,1,864,1,
153936,291852,3,1,142092,0,
146592,312396,4,1,19872,1,
146592,297612,3,1,165804,0,
145152,297612,2,1,1440,1,
139968,312396,4,1,6624,1,
139968,310212,3,1,172428,0,
138672,310212,2,1,1296,1,
133920,310212,3,1,176940,0,
133812,310860,2,1,108,1,
132912,310860,3,1,180060,0,
127008,312972,3,1,189540,0,
120816,316548,2,1,6192,1,
120528,262404,2,1,108,1,
120528,247284,2,1,324,1,
120528,243852,3,1,126756,0,
120528,243756,3,1,123324,0,
119808,316116,2,1,1008,1,
119808,316044,3,1,196308,0,
119808,276300,3,1,162180,0,
119232,281988,2,1,576,1,
119016,316044,4,1,792,1,
119016,284172,5,1,197028,0,
118944,284172,4,1,72,1,
118944,281988,3,1,165228,0,
118944,276300,2,1,864,1,
118944,274140,3,1,157356,0,
118944,267948,3,1,155196,0,
118908,267948,2,1,36,1,
117828,274140,2,1,1116,1,
117072,243852,4,1,3456,1,
117072,241740,3,1,126780,0,
108576,245124,2,1,4716,1,
108576,244044,3,1,136548,0,
99216,222732,2,1,7920,1,
99216,222588,3,1,123516,0,
